id,name,descripcion,supplier,price,enlace
1,Tratamiento Para Gasolina,NULL,Quaker,38.89,NULL
2,Limpiador de Inyectores,NULL,Quaker,53.66,NULL
3,Incrementador de Octanaje,NULL,Quaker,61.39,NULL
4,Direccion Hidraulica,NULL,Quaker,31.77,NULL
5,Power Rider 2T J-FB,NULL,Quaker,44.42,NULL
6,Liquido de Frenos,NULL,Quaker,40.24,NULL
7,Liquido de Frenos,NULL,Quaker,117.09,NULL
8,Liquido Limpiaparabrisas Concentrado,NULL,Quaker,36.33,NULL
9,FULL PRO ARRANCADOR ,NULL,Quaker,69.12,NULL
10,FULL PRO LIMPIA PARABRISAS 946ML,NULL,Quaker,44.09,NULL
11,Anticongelante concentracion Ideal,NULL,Quaker,32.19,NULL
12,Anticongelante concentracion Ideal,NULL,Quaker,98.97,NULL
13,Anticongelante concentracion Optima,NULL,Quaker,57.63,NULL
14,Anticongelante concentracion Optima,NULL,Quaker,205.53,NULL
15,HD 40,NULL,Quaker,83.19,NULL
16,HD 50,NULL,Quaker,83.19,NULL
17,HD 60,NULL,Quaker,83.19,NULL
18,QS. ALTO KILOMETRAJE SAE 25W-50,NULL,Quaker,95.86,NULL
19,QS. ALTO KILOMETRAJE SAE 20W-60,NULL,Quaker,95.86,NULL
20,QS. ALTO KILOMETRAJE SAE 20W-50,NULL,Quaker,96.32,NULL
21,XTR PRO SAE 5W20,NULL,Quaker,117.24,NULL
22,XTR PRO SAE 5W30,NULL,Quaker,117.24,NULL
23,XTR PRO SAE 10W30,NULL,Quaker,117.24,NULL
24,XTR PRO SAE 15W40,NULL,Quaker,117.24,NULL
25,XTR PRO SAE 20W50,NULL,Quaker,117.24,NULL
26,QS POWER RIDER 2T J-FB,NULL,Quaker,126.59,NULL
27,Power Rider 4T,NULL,Quaker,121.78,NULL
28,HD 40,NULL,Quaker,412.68,NULL
29,HD 50,NULL,Quaker,412.68,NULL
30,HD 60,NULL,Quaker,412.68,NULL
31,QS. ALTO KILOMETRAJE SAE 25W-50,NULL,Quaker,475.9,NULL
32,QS. ALTO KILOMETRAJE SAE 20W-60,NULL,Quaker,475.9,NULL
33,QS. ALTO KILOMETRAJE SAE 20W-50,NULL,Quaker,575.37,NULL
34,XTR PRO SAE 5W20,NULL,Quaker,570.71,NULL
35,XTR PRO SAE 10W30,NULL,Quaker,570.82,NULL
36,XTR PRO SAE 15W40,NULL,Quaker,627.93,NULL
37,XTR PRO SAE 20W50,NULL,Quaker,627.93,NULL
38,AK PRO 10W30 ,NULL,Quaker,104.15,NULL
39,AK PRO 10W30 ,NULL,Quaker,498,NULL
40,AK PRO 15W40 ,NULL,Quaker,104.15,NULL
41,AK PRO 15W40 ,NULL,Quaker,498,NULL
42,QS Series III Sae 40,NULL,Quaker,70.57,NULL
43,QS Series III Sae 40,NULL,Quaker,352.95,NULL
44,QS Series III Sae 50 CF,NULL,Quaker,70.57,NULL
45,QS Series III Sae 50 CF,NULL,Quaker,352.95,NULL
46,Maxima Viscocidad 25W50 CF-4,NULL,Quaker,95.74,NULL
47,Maxima Viscocidad 25W50 CF-4,NULL,Quaker,474.63,NULL
48,QS POWER BOAT 2T TC-W3,NULL,Quaker,180.72,NULL
49,QS POWER BOAT-4T 10W40,NULL,Quaker,141.4,NULL
50,QS Quadromatic,NULL,Quaker,81.25,NULL
51,QS Quadromatic,NULL,Quaker,390.73,NULL
52,Dexron III,NULL,Quaker,81.25,NULL
53,Dexron III,NULL,Quaker,390.76,NULL
54,ATF ALTO KILOMETRAJE Tipo D-II,NULL,Quaker,81.25,NULL
55,ATF ALTO KILOMETRAJE Tipo D-II,NULL,Quaker,390.76,NULL
56,GREEN OIL TRANSPOWER SAE 90,NULL,Quaker,81.25,NULL
57,GREEN OIL TRANSPOWER SAE 90,NULL,Quaker,390.76,NULL
58,GREEN OIL 140 ,NULL,Quaker,81.25,NULL
59,GREEN OIL 140 ,NULL,Quaker,390.76,NULL
60,GREEN OIL 250,NULL,Quaker,95.31,NULL
61,GREEN OIL 250,NULL,Quaker,455.48,NULL
62,SUPER QUADROLUBE 85W140,NULL,Quaker,97.35,NULL
63,SUPER QUADROLUBE 80W90 ,NULL,Quaker,97.35,NULL
64,FILTRO P/ACEITE QS 173,NULL,Quaker,76.53,NULL
65,FILTRO P/ACEITE QS 5,NULL,Quaker,76.53,NULL
66,FILTRO P/ACEITE QS 8-A,NULL,Quaker,76.53,NULL
67,FILTRO P/ACEITE QS 2825,NULL,Quaker,87.6,NULL
68,FILTRO P/ACEITE QS 2870-A,NULL,Quaker,78.73,NULL
69,FILTRO P/ACEITE QS 3387-A,NULL,Quaker,74.32,NULL
70,FILTRO P/ACEITE QS 3600,NULL,Quaker,74.32,NULL
71,FILTRO P/ACEITE QS 3614,NULL,Quaker,74.32,NULL
72,FILTRO P/ACEITE QS 3682,NULL,Quaker,80.95,NULL
73,FILTRO P/ACEITE QS 3980,NULL,Quaker,74.32,NULL
74,FILTRO P/ACEITE QS 14612,NULL,Quaker,74.32,NULL
75,RACING OIL 20W50,NULL,Quaker,552.64,NULL
76,RACING OIL 20W50,NULL,Quaker,114.95,NULL
77,RACING TECH SAE 20W50,NULL,Quaker,17215.7,NULL
78,QS. ALTO KILOMETRAJE SAE 25W-50,NULL,Quaker,2007.36,NULL
79,QS. ALTO KILOMETRAJE SAE 25W-50,NULL,Quaker,16370.9,NULL
80,AK AUTOS 20W50 ,NULL,Quaker,394.25,NULL
81,AK AUTOS 20W50 ,NULL,Quaker,79.79,NULL
82,AK AUTOS 20W50  ,NULL,Quaker,16441.8,NULL
83,XTR PRO SAE 15W40,NULL,Quaker,21324.4,NULL
84,QS XTR PRO SAE 20W50,NULL,Quaker,21324.4,NULL
85,ULTRA HEAVY DUTY 15W-40 ,NULL,Quaker,479.87,NULL
86,ULTRA HEAVY DUTY 15W-40 ,NULL,Quaker,96.73,NULL
87,ULTRA HD 15W40,NULL,Quaker,15610.7,NULL
88,ULTIMATE DURAB 100% SIN 5W30 Caja5Bot 946 ml,NULL,Quaker,0,NULL
89,SERIES III  SAE 40 CF*,NULL,Quaker,1215.13,NULL
90,SERIES III  SAE 50 CF*,NULL,Quaker,1215.13,NULL
91,QS SERIES III 15W40 CF,NULL,Quaker,1331.76,NULL
93,QS SERIES III 15W40 CF,NULL,Quaker,15817.8,NULL
94,SUPER SERIES III PLUS SAE 15W40 API CI-4,NULL,Quaker,1671.67,NULL
95,SUPER SERIES III PLUS SAE 15W40 API CI-4,NULL,Quaker,18673.1,NULL
96,DuraTrack SAE 15W40 API CK4,NULL,Quaker,1548.62,NULL
97,MAXIMA VISCOSIDAD 15W40 API CF-4,NULL,Quaker,1458.15,NULL
98,MAXIMA VISCOSIDAD 25W50 API CF-4,NULL,Quaker,1442.66,NULL
99,MAXIMA VISCOSIDAD 25W50 API CF-4,NULL,Quaker,15817.8,NULL
100,TRANSMISION AUTOMATICA TIPO D-III,NULL,Quaker,1586.74,NULL
101,TRANSMISION AUTOMATICA TIPO D-III,NULL,Quaker,15895.3,NULL
102,QS MULTI VEHICULO MERCON V,NULL,Quaker,161.16,NULL
103,SUPER QUADROLUBE 85W140,NULL,Quaker,2019.77,NULL
104,SUPER QUADROLUBE 80W90 ,NULL,Quaker,1983.1,NULL
105,GREEN OIL TRANSPOWER SAE 90,NULL,Quaker,1290.25,NULL
107,GREEN OIL TRANSPOWER SAE 90,NULL,Quaker,15895.3,NULL
108,GREEN OIL 140 ,NULL,Quaker,390.76,NULL
109,GREEN OIL 140 ,NULL,Quaker,1290.25,NULL
110,GREEN OIL 140 ,NULL,Quaker,15895.3,NULL
111,GREEN OIL 250 ,NULL,Quaker,1803.27,NULL
112,QS. HIDRAULICO SAE 68  ,NULL,Quaker,1019.54,NULL
113,QS. HIDRAULICO SAE 68  ,NULL,Quaker,11492.7,NULL
114,H-300 AW 68*,NULL,Quaker,391.54,NULL
115,H-300 AW 68*,NULL,Quaker,1097.96,NULL
116,H-300 AW 68*,NULL,Quaker,11738.8,NULL
117,GRASA GOLDEN CHASSIS,NULL,Quaker,377.4,NULL
118,GRASA CHASSIS AZUL,NULL,Quaker,1453.07,NULL
119,GRASA MULTIPURPOSE COMP. EP 2 / BALEROS Y RODAMIENTOS,NULL,Quaker,543.15,NULL
120,Full Synthetic PRO 0W-20,NULL,Quaker,211.61,NULL
121,Full Synthetic PRO 0W-20,NULL,Quaker,1163.96,NULL
122,Full Synthetic PRO 0W-20,NULL,Quaker,1070.41,NULL
123,Full Synthetic PRO 5W-20,NULL,Quaker,211.61,NULL
124,Full Synthetic PRO 5W-20,NULL,Quaker,1163.96,NULL
125,Full Synthetic PRO 5W-20,NULL,Quaker,1070.41,NULL
126,Full Synthetic PRO 5W-30,NULL,Quaker,211.61,NULL
127,Full Synthetic PRO 5W-30,NULL,Quaker,1163.96,NULL
128,Full Synthetic PRO 5W-30,NULL,Quaker,1070.41,NULL
129,Full Synthetic PRO 5W-50,NULL,Quaker,211.61,NULL
130,Full Synthetic PRO 5W-50,NULL,Quaker,1163.96,NULL
131,Full Synthetic PRO 5W-50,NULL,Quaker,1070.41,NULL
132,Bardahl 1,NULL,Bardahl,61.43,NULL
133,Bardahl 2,NULL,Bardahl,61.43,NULL
134,Bardahl 2,NULL,Bardahl,121.58,NULL
135,Bardahl Bital,NULL,Bardahl,69.6,NULL
136,Bardahl Special Duty,NULL,Bardahl,109.65,NULL
137,BARDAHL Top Oil Limpieza Contínua,NULL,Bardahl,22.05,NULL
138,BARDAHL Top Oil Limpieza Profunda NANOX,NULL,Bardahl,48.15,NULL
139,BARDAHL Top Oil Aumenta la Potencia NANOX,NULL,Bardahl,45.98,NULL
140,BARDAHL Top Oil Total NANOX,NULL,Bardahl,126.3,NULL
141,BARDAHL Aditivo para Diesel,NULL,Bardahl,55.88,NULL
142,BARDAHL Top Oil Diesel,NULL,Bardahl,124.05,NULL
143,"BARDAHL Liquido para Frenos, DOT-3",NULL,Bardahl,34.58,NULL
144,"BARDAHL Liquido para Frenos, DOT-3",NULL,Bardahl,85.54,NULL
145,"BARDAHL Liquido para Frenos, DOT-4",NULL,Bardahl,53.7,NULL
146,"BARDAHL Liquido para Frenos, DOT-4",NULL,Bardahl,132.53,NULL
147,BARDAHL Anticongelante Concentrado,NULL,Bardahl,52.84,NULL
148,BARDAHL Anticongelante Concentrado,NULL,Bardahl,192.23,NULL
149,ANTICONGELANTE BARDAHL 50/50 ,NULL,Bardahl,43.5,NULL
150,ANTICONGELANTE BARDAHL 50/50 ,NULL,Bardahl,164.4,NULL
151,BARDAHL Anticongelante Coolant,NULL,Bardahl,35.66,NULL
152,BARDAHL Anticongelante Coolant,NULL,Bardahl,134.33,NULL
153,BARDAHL Anticongelante Coolant Inteligente Nanox,NULL,Bardahl,40.8,NULL
154,BARDAHL Anticongelante Coolant Inteligente Nanox,NULL,Bardahl,151.65,NULL
155,BARDAHL Anticongelante Climatizado,NULL,Bardahl,28.88,NULL
156,BARDAHL Anticongelante Climatizado,NULL,Bardahl,109.01,NULL
157,BARDAHL Dirección Hidráulica,NULL,Bardahl,33.41,NULL
158,BARDAHL Líquido para Batería,NULL,Bardahl,8.51,NULL
159,BARDAHL Arrancador,NULL,Bardahl,59.59,NULL
160,"BARDAHL Limpia parabrisas Anti-Lluvia, Anti-Insectos",NULL,Bardahl,35.78,NULL
161,BARDAHL ATF-3,NULL,Bardahl,82.58,NULL
162,"BARDAHL F-1 Sintético, Autos Nuevos 5W30 SN  ",NULL,Bardahl,140.14,NULL
163,"BARDAHL F-1 Sintético, Autos Nuevos 5W30 SN  ",NULL,Bardahl,666.6,NULL
164,BARDAHL para Ahorro de Gasolina 10W30 SN,NULL,Bardahl,90.45,NULL
165,BARDAHL para Ahorro de Gasolina 10W30 SN,NULL,Bardahl,430.24,NULL
166,"BARDAHL Fusión 16,000 KM, 15W40 SN ",NULL,Bardahl,96.23,NULL
167,"BARDAHL Fusión 16,000 KM, 15W40 SN ",NULL,Bardahl,446.7,NULL
168,"BARDAHL Fusión 16,000 KM, 20W50 SN ",NULL,Bardahl,96.23,NULL
